Image Index,Correct,Predicted Orig,Predicted Adv,L2 Distance,Linf Distance,Top-5,Top-10,Top-15,Top-20,Top-50
0,cat,cat,frog,0.08637920767068863,0.019101273268461227,100.0,80.0,93.33333333333333,100.0,98.0
1,ship,airplane,airplane,0.34826043248176575,0.13892191648483276,100.0,100.0,100.0,100.0,98.0
2,ship,ship,ship,0.0,0.0,100.0,100.0,100.0,100.0,100.0
3,airplane,airplane,airplane,0.0,0.0,100.0,100.0,100.0,100.0,100.0
4,frog,frog,frog,0.0,0.0,100.0,100.0,100.0,100.0,100.0
5,frog,frog,cat,0.23977412283420563,0.06531508266925812,100.0,90.0,93.33333333333333,95.0,96.0
6,automobile,truck,truck,0.0,0.0,100.0,100.0,100.0,100.0,100.0
7,frog,frog,truck,0.4771935045719147,0.08038808405399323,100.0,80.0,80.0,90.0,96.0
8,cat,cat,dog,0.23374338448047638,0.06367242336273193,100.0,80.0,86.66666666666667,100.0,94.0
9,automobile,automobile,truck,0.28466176986694336,0.07762390375137329,60.0,90.0,93.33333333333333,95.0,96.0
10,airplane,airplane,airplane,0.0,0.0,100.0,100.0,100.0,100.0,100.0
11,truck,truck,truck,0.0,0.0,100.0,100.0,100.0,100.0,100.0
12,dog,dog,cat,0.5078394412994385,0.15868854522705078,100.0,80.0,93.33333333333333,90.0,92.0
13,horse,horse,horse,0.0,0.0,100.0,100.0,100.0,100.0,100.0
14,truck,truck,truck,0.0,0.0,100.0,100.0,100.0,100.0,100.0
15,ship,airplane,frog,0.156674325466156,0.0405791699886322,80.0,100.0,93.33333333333333,95.0,100.0
16,dog,dog,dog,0.0,0.0,100.0,100.0,100.0,100.0,100.0
17,horse,horse,horse,0.0,0.0,100.0,100.0,100.0,100.0,100.0
18,ship,ship,ship,0.0,0.0,100.0,100.0,100.0,100.0,100.0
19,frog,frog,frog,0.0,0.0,100.0,100.0,100.0,100.0,100.0
20,horse,horse,dog,0.6315438151359558,0.12024013698101044,80.0,90.0,80.0,80.0,86.0
21,airplane,airplane,airplane,0.0,0.0,100.0,100.0,100.0,100.0,100.0
22,deer,airplane,airplane,0.397941529750824,0.1003803014755249,100.0,80.0,86.66666666666667,95.0,94.0
23,truck,truck,truck,0.0,0.0,100.0,100.0,100.0,100.0,100.0
24,dog,dog,dog,0.0,0.0,100.0,100.0,100.0,100.0,100.0
25,bird,bird,cat,0.20973441004753113,0.038134440779685974,100.0,100.0,93.33333333333333,90.0,96.0
26,deer,deer,deer,0.0,0.0,100.0,100.0,100.0,100.0,100.0
27,airplane,airplane,airplane,0.0,0.0,100.0,100.0,100.0,100.0,100.0
28,truck,truck,truck,0.0,0.0,100.0,100.0,100.0,100.0,100.0
29,frog,frog,frog,0.0,0.0,100.0,100.0,100.0,100.0,100.0
30,frog,frog,cat,0.2353406399488449,0.057245999574661255,100.0,90.0,86.66666666666667,100.0,98.0
31,dog,dog,cat,0.19865858554840088,0.052127838134765625,100.0,100.0,86.66666666666667,95.0,98.0
32,deer,deer,deer,0.0,0.0,100.0,100.0,100.0,100.0,100.0
33,dog,cat,cat,0.0,0.0,100.0,100.0,100.0,100.0,100.0
34,truck,truck,truck,0.0,0.0,100.0,100.0,100.0,100.0,100.0
35,bird,cat,cat,0.0,0.0,100.0,100.0,100.0,100.0,100.0
36,deer,deer,deer,0.0,0.0,100.0,100.0,100.0,100.0,100.0
37,automobile,truck,truck,0.0,0.0,100.0,100.0,100.0,100.0,100.0
38,truck,truck,truck,0.0,0.0,100.0,100.0,100.0,100.0,100.0
39,dog,dog,dog,0.0,0.0,100.0,100.0,100.0,100.0,100.0
40,deer,deer,bird,0.17157600820064545,0.032693877816200256,80.0,90.0,93.33333333333333,100.0,98.0
41,frog,frog,frog,0.0,0.0,100.0,100.0,100.0,100.0,100.0
42,dog,cat,cat,0.14375348389148712,0.04099094867706299,80.0,100.0,93.33333333333333,95.0,100.0
43,frog,frog,frog,0.0,0.0,100.0,100.0,100.0,100.0,100.0
44,airplane,airplane,airplane,0.0,0.0,100.0,100.0,100.0,100.0,100.0
45,truck,truck,truck,0.0,0.0,100.0,100.0,100.0,100.0,100.0
